773019904	11	15
773571584	11	71
774253568	11	4
782610688	11	131
788925696	22	139
788927488	22	250
788988928	22	413
788994048	22	226
789062144	56	1
789136384	56	133
789145600	56	145
789148160	56	147
789151488	56	166
789152000	56	133
789154816	56	87
789163520	56	117
789165056	56	151
789308672	56	107
789416704	22	104
789444864	22	244
789445376	22	342
789446144	22	195
789459200	22	1243
789464576	22	983
789472512	22	1224
789473280	22	1223
789475840	22	2419
789515264	56	496
789544448	56	1
789837568	56	2
789844992	11	3
790181376	22	202
790212096	22	222
790212352	22	57
790240000	22	111
790240512	22	244
790254336	22	706
790272000	22	348
790290944	22	323
790291200	22	248
790349056	22	366
790349568	22	717
790351104	22	722
790355200	22	452
790371840	22	166
790424576	22	126
790431232	56	13
790434304	56	28
790435840	56	10
790443264	56	17
790445824	56	8
790452992	56	100
790465792	56	1
790467328	56	1
790492672	56	78
790603264	56	182
790605824	56	185
790606336	56	197
790607104	56	151
790616064	56	225
790618624	56	120
790625536	56	189
790645504	30	4
790778624	30	1
790940672	22	101
791028736	22	4
791427584	11	34
791579136	22	121
791586816	22	18
791595520	22	2
791597312	22	48
791791360	22	129
791827968	22	86
791828480	22	180
791832832	22	54
791833600	22	146
791835136	22	18
792167680	9	53
792262912	11	1
792324096	11	1
793251840	43	436
793263616	43	640
793268992	43	853
793271552	43	744
793271808	43	539
793272320	43	388
793280768	43	5
793283584	43	640
793287680	43	865
793295104	43	713
793297152	43	1827
793300224	43	1287
793303808	43	880
793308928	43	1800
793312000	43	831
793494016	11	1
794417408	11	4
794784512	11	4
795094272	11	1
795640320	11	1
795927808	11	1
798058496	9	70
800348416	7	6
802048000	7	3
804290816	11	2
804494592	11	11
804559616	11	54
804580864	11	2
804946176	11	51
804979712	11	1
805113088	11	1
805236480	11	1
823032064	56	1
824215040	56	423
824219136	56	522
824226304	56	495
824227072	56	491
824228352	56	420
824231424	56	465
824231680	56	449
824236800	56	419
824300032	56	1
824300544	56	1
824312320	56	37
824317952	56	24
824320768	56	35
824328448	56	61
824329984	56	91
824330752	56	73
824343552	56	96
824355328	56	41
824358144	56	22
824360960	56	40
824372480	56	76
824372736	56	41
824374528	56	43
824375552	56	55
824410880	56	193
824413696	56	253
824425472	56	215
824439040	56	251
824439552	56	174
824464640	56	1
824489216	11	21
824489728	43	1
824490240	56	1
824498688	43	2
824548096	43	3
824548608	30	3
824562688	9	1
824565504	56	1
825410048	43	240
825411072	43	139
825412096	43	330
825414400	43	159
825415168	43	247
825416192	43	301
829907200	9	24
830514432	43	99
831803392	6	13
831811584	48	6
831864832	11	3
831866368	11	3
831937536	11	3
832313088	43	32
832315904	43	178
832346112	11	58
835499264	30	1
835538688	16	3
835547392	30	2
835596288	56	4
835612928	43	30
835703552	30	3
836773120	43	4
836773888	43	8
836774656	43	62
836782336	43	301
836783104	43	374
836783872	43	378
836794112	43	414
836795904	43	354
836797440	43	3
836797952	43	17
836808960	43	5
836817664	43	240
836820736	43	287
836821760	43	268
836824320	43	342
836826112	43	204
836826624	43	280
836863488	43	198
836870144	43	108
836875520	43	72
836878080	43	61
836879616	43	32
836883968	43	49
836886528	43	133
836889088	43	30
836891904	43	46
836892928	43	30
836897792	43	454
836899840	43	148
836909312	43	246
836916224	43	230
836918784	43	35
836921856	43	20
836929536	43	118
836930304	43	416
836931840	43	218
836932352	43	229
836934144	43	52
836951296	43	106
836951552	43	61
836955648	43	137
836957184	43	27
836957440	43	349
836963584	43	124
836966144	43	279
836966400	43	156
836975616	43	98
836980992	43	135
836981248	43	72
836986112	43	56
836987136	43	70
836988416	43	37
836990976	43	155
836993280	43	243
836994048	43	341
836996608	43	249
837003264	43	207
837005824	43	215
837008896	43	220
837009408	43	385
837010688	43	271
837014528	43	499
837017600	43	211
837019392	43	340
837024512	43	181
837118208	43	1
837119232	11	7835
837351424	9	2
837887232	43	31
837891072	43	12
837994496	43	23
838008320	43	1
838031616	43	22
838034688	43	3
838055680	43	12
838066176	43	46
838072320	43	14
838152960	29	9
838161152	22	12
838338048	11	28
841970176	11	37
843785728	7	8
843974144	7	7
853423872	11	8
853800192	11	18
853893376	11	6
853986048	11	4
854094592	11	31
854182400	11	4
854800896	30	232
855271680	11	4
872247552	21	28
915850240	9	1
923970048	33	7
927440384	33	5
927507200	33	4
928211968	33	4
928436224	33	3
928759296	33	3
960674048	43	1
973392384	43	44
973406720	43	24
973419264	43	12
973428992	43	4
974161920	43	2
974173696	43	5
974173952	43	54
974303232	43	8
974303488	43	5
974316288	43	2
974480640	43	2
974908416	43	1
976293632	43	1
976956928	43	1
977393152	43	1
978325248	43	6
978339840	43	9
978340096	43	4
978368512	43	1
978449152	43	2
978596096	43	1608
979648512	30	20
979664128	30	25
979672064	30	16
979682816	30	2
979685376	30	220
979690496	30	239
979719936	30	16
979723008	30	6
979735552	30	129
979737088	30	210
979749376	30	94
979761664	30	23
983324160	43	21
983337728	43	69
985365248	21	100
987520768	43	9185
987576320	22	1
988146688	30	3
989278720	9	15
989298432	30	4
989469952	43	11
989472768	43	2
989473536	43	7
989501440	43	224
989504256	43	2
989528064	43	3
989538304	43	5
992411392	43	2
993385728	11	3
995752448	30	4
996473856	30	1
996668416	11	1
999388672	56	1
999399680	11	9
999844352	43	76
999845632	43	1
1000105984	43	22
1000112640	43	5
1007480832	9	2
1007520512	43	2
1008317184	43	9
1008710912	43	2
1017597696	43	2
1017955328	43	4
1018054656	43	1
1019038720	43	1
1019090688	11	6
1021979136	11	1
1021994752	43	1
1024260608	43	29
1025351936	19	1
1026310656	43	60
1026320640	43	34
1027915008	19	24
1029119232	43	21
1029308928	11	1
1029419776	43	16
1032083712	43	4
1032217856	16	23
1032480000	43	4
1033115648	30	14
1033422080	43	6
1035911168	21	1
1035958016	22	7
1036029184	43	20
1036034816	43	2
1036040704	43	68
1036043008	43	49
1037302016	43	22
1039199488	43	1
1039345408	43	1
1039508992	43	2
1045013760	22	9
1050054656	9	22
1054951424	11	11
1055137024	30	16
1061990144	22	125
1065953536	22	2
1066395648	26	3
1075002112	11	19
1082986496	29	9
1086804992	11	4
1092187392	16	72
1096627200	16	60
1098763776	11	15
1098820608	11	4
1103781888	11	140
1111065856	11	4
1118341888	22	1388
1121016576	56	6
1122206464	22	338
1122210048	22	212
1122236928	22	166
1123796992	22	19
1128630272	11	54
1132535040	22	6
1135907328	7	15
1137179904	56	1
1138774016	7	884
1138775808	7	630
1148450048	22	161
1148452096	22	7
1148463104	22	58
1148464384	22	18
1148471552	22	51
1148472320	22	78
1148478464	22	429
1152937984	22	197
1152977152	22	174
1153239296	22	276
1153239552	22	690
1153255936	22	364
1153256192	22	409
1153258752	22	49
1153398784	22	103
1162296064	7	3
1165159936	7	16
1165199616	7	3
1166501888	11	13
1167142912	22	337
1170796800	11	36
1172723968	11	249
1173330944	21	24
1176056832	7	3
1181902592	11	24
1186902784	11	6
1191759616	22	203
1191765504	22	372
1191766784	22	1106
1191837184	22	18
1192050944	22	585
1192052224	22	142
1192059648	22	12
1192061952	22	291
1192173056	22	86
1195541760	11	4
1195859968	11	18
1196623104	22	18
1196640256	22	181
1196647168	22	77
1196959744	22	990
1196988928	22	130
1197074688	22	308
1197252608	22	1324
1199084800	11	48
1202478080	11	60
1203518464	7	5
1207201024	9	60
1208734720	9	19
1208779520	7	1046
1208792576	7	1215
1209386496	11	3
1216863232	11	4
1216977408	7	1101
1216979712	7	296
1216979968	7	522
1216983296	7	771
1216990464	7	683
1216992512	7	997
1216998912	7	1765
1216999168	7	1160
1217000960	7	316
1217002752	7	990
1217072128	7	377
1217072640	7	598
1217074688	7	274
1217086976	7	813
1217087232	7	397
1217093120	7	924
1217093632	7	1603
1217094400	7	775
1217098496	7	1145
1217342976	7	1696
1217346560	7	528
1217351680	7	799
1217353984	7	40
1217357568	7	1094
1217358080	7	621
1217359872	7	635
1217360640	7	907
1217361408	7	809
1217362432	7	1070
1218698240	43	10
1219394048	22	252
1222589696	11	9
1222672896	9	28
1224482816	11	8
1226959872	7	64
1231747584	22	8
1235135488	30	9
1235628800	11	36
1236271104	7	11
1237099008	9	50
1237174272	11	1
1238827776	7	28
1239075328	11	1
1242479104	30	6
1247760128	11	1
1249937920	16	48
1250844672	11	4
1254985984	11	3
1255649792	30	1
1258924544	11	1
1263064064	11	1
1266769408	22	240
1266825728	22	242
1266939648	22	100
1267024640	22	12
1267026944	22	144
1267028480	22	180
1267029248	22	3
1267095296	22	115
1267115520	22	214
1267174144	22	691
1267209728	22	282
1267212032	22	189
1267290368	22	3
1267522560	11	48
1267663872	22	80
1267664128	22	61
1268949760	30	1
1269571328	16	15
1276030208	11	4
1277091328	30	1
1287618048	7	8
1290428416	6	7
1299707136	11	15
1307595264	30	74
1307904512	11	62
1308033536	56	21
1308056064	16	136
1309000448	28	3
1319332352	30	25
1320849152	30	3
1332853760	11	14
1334519296	30	6
1348030208	19	5
1351295744	21	6
1352370944	19	7
1364386816	22	65
1364390400	22	1
1365048064	11	3
1368449024	6	160
1375076864	22	27
1375082240	22	6
1375089152	22	747
1375094272	22	198
1375100672	22	612
1375106304	30	15
1379736832	28	15
1380204288	11	37
1380753152	7	17
1384219136	11	1
1385012736	6	66
1385658624	11	2
1393531904	30	51
1393607168	11	23
1394951424	22	8
1395017728	21	7
1399773696	30	4
1408253440	9	1
1409325056	43	4
1414178816	11	12
1416520448	30	11
1422148352	22	1
1424614656	11	9
1425451008	43	4
1427392512	11	23
1430801408	11	124
1433564928	43	3
1433613312	43	21
1434653184	11	4
1435516928	21	36
1436158976	11	4
1436159744	11	8
1438362880	11	4
1449269248	30	70
1457376000	9	1
1466875392	7	71
1467731712	33	12
1472323584	7	8
1472404224	30	3
1475512064	11	6
1481384448	7	3
1483030528	16	12
1498044416	6	12
1499548672	11	4
1501035520	25	94
1505581312	30	1
1505750528	9	3
1521693952	9	1
1521972736	11	28
1530324736	19	6
1538756608	22	199
1538758144	22	6
1538762752	22	487
1538765056	22	797
1538774016	22	3
1539999744	11	9
1541956608	21	1
1552566528	43	1
1553621504	11	7
1556588288	11	35
1556709888	11	3
1562996736	11	4
1566221312	11	290
1567511552	22	2
1567631360	43	54
1576078080	22	8
1581440512	30	15
1581595392	11	17
1586478336	22	307
1588578048	11	250
1589314048	7	3
1589314304	7	6
1589762816	22	50
1593512704	11	26
1593888256	30	15
1593891584	19	12
1593891584	56	6
1596038912	26	3
1597883392	30	107
1599496704	11	7
1611222272	43	3066
1611224576	43	1087
1612608768	43	16
1612643328	6	102
1612771328	22	12
1612839168	22	164
1612996608	22	57
1613106176	22	32
1613107968	22	155
1613108480	22	6
1613111296	22	88
1613113600	22	210
1613120256	22	133
1613170944	22	115
1613182976	22	113
1613186560	22	167
1613199616	22	4
1613398784	22	20
1615175168	7	4
1615193344	7	3
1616385536	6	83
1618854144	25	486
1626057984	7	11
1627221504	30	3
1631650560	11	84663
1632440576	11	25
1632559104	11	49102
1632634880	22	97
1632786176	22	33
1632845824	22	486
1632848640	22	871
1632856320	22	699
1632856576	22	507
1632976896	22	175
1632978944	22	117
1633278208	22	4
1633568256	22	307
1634306816	11	20
1652502784	22	115
1652529664	22	134
1652549376	22	527
1654096640	11	3
1654584832	43	348
1655131904	30	1
1655273216	33	1
1655517952	7	3
1658352896	11	2
1669124608	11	2
1672248320	11	1
1676750336	7	11
1677242368	7	69
1678195456	11	2
1678376960	7	8
1680219904	7	3
1696602624	9	29
1698021632	43	174
1698024960	43	291
1698027520	43	31446
1698931200	11	8
1699161600	30	1
1699436800	43	1
1699787520	43	2
1699989760	43	6
1700268032	43	1
1700601856	43	2
1700955904	43	4
1701086720	43	417
1701088512	11	75
1701088512	43	1406
1708042240	43	1
1709646336	30	5
1711244800	11	20
1712825856	9	11
1720549888	11	6
1723763456	9	4
1728205056	43	38
1728306432	11	29
1728381184	11	143
1728399360	43	1001
1728829696	11	64
1728988928	43	10484
1729007360	43	67
1729188864	43	540
1729324032	43	6
1729362176	43	113
1729539328	11	46
1729578752	43	324
1729902592	43	11
1729936384	43	1
1729998336	43	235
1730079488	6	338
1730107904	43	356
1730369536	43	13
1730497536	56	138
1730588928	43	51
1730614528	43	1947
1730764800	11	219
1730828288	43	764
1730850560	33	1
1730869504	43	465
1730872576	43	16
1730900480	33	8
1730937344	43	12
1730979584	43	958
1731222272	43	450
1731323904	43	42
1731339008	43	2058
1731395584	43	4
1731773440	43	692
1732177664	43	5
1732362240	22	195
1732631296	43	6
1732649472	43	149
1732681984	43	95
1732774144	16	16
1732891648	43	617
1733071104	43	705
1733076224	43	56
1733108992	29	3
1733158144	43	19
1733169152	56	1
1733176832	43	3
1733196032	43	3
1733287168	19	88
1733385216	43	1
1733385472	56	1
1733428224	11	1
1733431040	11	2
1733453312	43	54
1733464320	56	1
1733501184	11	1024
1733516544	11	1
1733525504	43	1
1733573888	43	63
1733631232	43	10
1733654016	11	76
1733708800	9	9
1733778944	43	1497
1733791232	30	11
1733807360	43	177
1733875712	43	1
1733905664	43	2
1734003968	19	15
1734138880	11	12
1734178816	43	51
1734288384	43	112
1734372864	43	1013
1734422016	43	41
1734453760	43	921
1734536960	43	6
1734633472	43	4809
1734694912	43	18
1734777088	43	6
1734954496	11	1
1734988032	43	20
1735028480	43	7613
1735155200	43	1352
1735233536	7	2
1735374592	25	21
1735404544	43	53
1735448064	56	2
1735497984	43	118
1735514624	56	1
1735637248	43	1
1735699456	43	1
1735759872	43	100
1735798016	43	56
1735806720	43	134
1735926528	30	3
1735928064	43	932
1736041984	43	3
1736070400	43	28
1736157696	43	9
1736218880	11	641
1736256000	43	1
1736301568	43	1581
1736433664	56	1
1736526336	56	2
1736557312	56	1
1736596224	30	3
1736665088	29	7
1736727552	11	140
1736784128	56	1
1736934912	11	46
1736942080	30	382
1737009920	43	1
1737044480	56	1
1737097472	43	1
1737134336	19	209
1737153024	43	3
1737211392	43	12
1737246720	43	96
1737263104	30	1
1737276416	43	14
1737280000	7	13
1737292800	22	93
1737309184	16	3
1737488128	43	2
1737533952	11	14
1737560576	56	1
1737603584	43	46
1737645056	11	3
1737660160	43	19
1737720064	19	84
1738065664	56	1
1738106368	43	2827
1738165504	11	15
1738332416	43	939
1738336000	43	23
1738441216	25	1
1738537216	56	2
1738599424	9	34
1738679552	28	12
1738704896	6	3
1738718464	56	1
1738785536	43	1
1738788352	43	315
1738799104	43	1
1738871808	56	2
1740652288	33	88
1740841984	11	3
1740904704	43	574
1741170688	30	25
1741175040	56	5
1741366528	11	95
1741413888	11	533
1741534464	43	114
1741636352	43	9
1741702912	56	1
1741828352	56	1
1741891328	56	3
1741895680	43	88
1742187008	43	6
1742201344	11	19
1742294784	43	719
1742330112	43	212
1742335232	11	6
1742425856	43	18
1742458112	11	3
1742773504	43	1
1742808832	43	5
1742830848	56	1
1742855168	43	13
1742855680	43	29
1742930432	26	13
1742946304	43	1105
1742995712	43	15
1743058688	43	4
1743065600	56	2
1743212032	56	1
1743215360	43	766
1743233024	43	53
1743237632	43	39
1743285248	43	134
1743316224	43	25
1743342848	33	1
1743342848	43	32
1743345664	43	359
1743593472	43	212
1743673088	43	10
1743700480	43	23
1743717632	43	40
1743738624	56	1
1743919104	43	18361
1743961344	56	17
1744136704	43	93
1744153600	43	926
1744160256	43	6
1744175872	43	438
1744271616	43	10
1744280320	43	3919
1744289792	43	4
1744392704	43	1491
1744424448	43	349
1744605440	30	386
1744640256	21	46
1744663552	43	6068
1744721664	43	74
1744765952	43	1
1744771584	43	179
1753335296	11	1073
1755310592	22	91
1757199360	7	17
1761500160	43	3
1762867456	11	49
1772301056	22	4
1773729280	11	4
1774513408	22	1
1776502528	9	4
1777477632	16	1
1777494784	11	503
1777536512	11	9
1778394624	43	551
1778394624	6	10
1779113472	30	52
1780880896	11	4
1780979200	43	2
1780980992	21	182
1781489920	43	3
1781728512	43	18
1781733888	25	3
1781787392	56	1
1781968896	9	1
1782719488	43	1
1782721536	56	1
1782796288	56	1
1782820096	56	1
1783375872	56	1
1783419136	43	1
1783583744	56	1
1783657728	11	3
1783933440	16	5
1783934208	16	4
1783938304	16	11
1785764352	11	4
1786270720	7	8
1791035648	56	1
1791042048	56	4
1791084800	56	1
1791091456	56	1
1791166208	56	1
1791167744	56	1
1791175424	56	3
1791313664	56	2
1791325696	56	1
1791328000	56	2
1791681792	56	1
1791881216	56	3
1791906560	56	1
1791918336	56	1
1792032512	43	1
1792054016	43	1
1792141824	56	3
1792156928	56	1
1792355072	16	2
1792584448	56	1
1792645376	56	1
1792665344	56	5
1792670208	56	1
1792819968	56	2
1792834816	56	2
1792848128	56	2
1792985600	56	3
1794266112	11	19
1795211776	22	79
1795341312	11	6
1800265472	11	8
1808097792	25	78
1809256960	9	3
1813530880	7	25
1816962304	11	33
1822489856	7	796
1823347200	7	817
1823670528	43	4
1825132032	11	74
1826938624	11	24
1830651904	11	2
