3715649536	7	38
3715654912	43	21
3715783424	56	2
3717502464	43	154
3719462144	7	8
3720624640	43	2
3721933312	43	1
3723398400	43	1
3723525376	43	1
3723567616	43	1
3724333824	43	51
3727268608	11	2
3729399552	43	1
3730158080	11	1
3730459136	43	2
3730608896	9	46
3732736512	43	2
3732981504	43	148
3732984064	43	5
3734525696	43	1
3735905536	43	1
3738230528	43	3
3739171072	30	6
3740500224	43	1
3740851200	43	2
3740856320	43	2
3743142912	28	1
3743268864	33	9
3743278080	43	3
3746054912	43	3
3746152192	43	2
3746995456	9	8
3747010304	9	5
3747073536	9	6
3748138240	43	2
3748147968	9	3
3748175616	11	1
3748189440	43	5
3748189696	9	30
3748190464	9	3
3748197888	30	2
3749132032	43	1
3750350592	11	59
3754124032	11	108
3754205696	56	1
3755282432	43	1
3755282944	43	1
3755301120	43	1
3755864064	30	8
3756072960	56	1
3756079616	43	1
3756203520	56	1
3756204800	43	2
3756320512	56	3
17399296	43	1
18257920	43	2
18437888	43	1
18438912	43	1
18531328	43	2
18564352	43	2
18601472	43	1
18661376	43	5
18662144	43	1
18741248	43	4
18758144	43	4
18837760	43	2
18846720	43	1
19278080	43	1
22411776	43	1
24615168	11	1
24627968	11	31
25193216	43	12
25259520	22	154
25454848	43	27
28608000	43	31
29864192	43	1
36844288	30	3
68979200	11	1769
84805632	11	19
90653696	16	12
98303744	22	4
133437440	7	1
135611392	43	8
137011968	43	28
142684416	11	2
142712832	11	1
142720512	11	3
143156224	11	1
147854848	11	1
148039680	11	5
150130176	11	3
185149696	11	1
185598208	11	3
186470912	11	3
188246784	11	4
189530368	11	2
189858048	11	18
202344448	43	8
202344448	56	10
216964864	11	3
234956800	43	619
234961664	43	3167
236264704	11	1
241569536	43	103
241577984	43	68
241591808	43	26
241592064	43	3
242673920	11	17
243863552	43	245
243863808	43	287
243864576	43	142
243865344	43	110
244044544	33	1
244151552	9	2
244197632	56	5
244210944	43	5
244259840	43	6
248094208	30	17
248498944	21	3
311049728	56	15
404109568	16	2
405261056	6	108
406126080	16	9
410180096	7	192
410885632	30	1
411963136	6	2
412611584	22	234
412859648	6	157
413814016	21	44
414190336	22	20
414405376	22	40
414408192	22	115
415606016	22	174
416677632	7	4
416810752	22	40
416814336	22	11
416860672	22	154
416871936	22	3
417836544	22	62
418084096	7	7
418139136	6	1
454177024	43	43
455498752	43	3
455534592	43	3
455539200	43	20
456569856	43	1
456859904	43	1
457160704	56	2
459937792	16	2
460134144	43	1
460267520	43	14
460900864	43	64
461102080	43	43
461102848	43	383
461644032	43	1
461668608	43	25
461668864	43	60
461766656	43	74
461788928	43	2
462658304	43	1
520329728	30	1
534187008	30	17
540751616	9	17
576887040	56	2
576904448	56	38
576916736	43	1
595943680	22	567
595947776	22	410
602080256	43	6
602080256	56	2
606084608	43	3
606346496	43	1
606360576	43	2
606361600	43	1
606364672	43	1
606458624	43	2
607404288	43	5
607437312	43	26
607450880	43	27
608240128	11	1
608442880	30	1
608583936	43	1
608692224	43	1
608753152	11	2
608753408	30	1
608753664	21	2
608753920	30	2
608841216	22	15
608851456	7	16
608852224	43	1
608860416	43	2
609165312	43	2
609908224	22	6
609937408	43	27
610020352	11	3
610055168	43	1
611232768	43	276
614028288	43	3
615130112	43	2
615148288	9	1
620714240	11	59
628064768	43	383
628066304	43	438
628082432	43	1
628087296	43	1
628089088	43	1
635458560	11	8
636241152	22	2
636444672	48	4
637417216	22	1
637443584	22	1
637472256	22	6
637507840	22	138
637524480	22	2
637525760	22	8
637529856	22	4
640096256	11	33
656781568	43	2
657294336	11	48
660893952	11	2
662858752	43	5
663751424	9	1
663753216	43	3
692126464	30	32
699372032	22	130
704644096	43	24
711837696	56	1
712237056	11	7
715110400	30	1
729815040	9	5
736110336	43	82
736128256	43	72
736133376	43	66
736156672	43	44
736172288	30	1
736181504	43	557
736191488	30	1
736207104	43	366
736207360	43	231
736215040	43	28
736216832	43	9
736232704	43	957
736235008	43	8
736237056	43	132
736302080	43	20
736387584	43	6
736395776	43	372
736399104	43	57
736441344	22	3
736457984	43	13
736464384	43	4300
736521216	43	3
736534272	43	66
736548352	43	259
736548608	43	10
736574720	43	34
736650496	43	4
736674304	43	14
736676352	43	35
736679936	43	172
736685312	43	7
736694272	43	235
736694784	43	45
736695808	43	31
736713216	43	37
736765440	43	17
736766464	43	32
736774144	43	36
736801280	43	38
736803328	43	62
736812288	43	26
736814336	43	95
736814592	43	22
736829184	43	9
736833536	43	49
736844288	43	181
736859904	43	641
736880896	43	13
736883456	43	2
737097472	43	4
737231616	43	3884
737245184	43	1844
737248256	43	255
737333504	43	175
737342720	43	2200
737361664	43	1409
737381376	43	38
737382144	43	43
737399808	43	68
737495040	43	182
737521920	43	39
737528832	43	106
737583616	43	21
737624832	43	764
737651968	43	30
737686784	43	565
737749760	43	10
737755648	43	14
737775104	43	2709
737794048	43	21
737914880	33	28
737944320	43	469
737987840	43	127
737995776	43	93
738000384	43	4308
738000640	43	1748
738072832	43	46
738083584	43	3278
738089472	43	181
738118656	43	72
738120704	43	4
738137344	43	3
738172928	43	4584
738176768	43	302
738188800	43	125
755214336	11	94
755706368	19	2
762538240	43	1
762546176	43	14
762640896	43	21
762880512	43	212
763234304	43	38
763244032	43	86
763312128	30	272
763312128	43	41
763328512	43	3
765675776	11	2
767099136	30	50
767337472	7	35
767604736	43	11
770004480	11	7
770091264	30	46
770091264	7	22
771371264	43	306
772303104	11	160
782677504	22	2
785421056	22	3
788928256	22	152
788988160	22	124
788988416	22	45
788990208	22	77
789083136	56	1
789083904	56	3
789085952	56	5
789088768	56	14
789095936	56	3
789098496	56	16
789100288	56	2
789110784	56	15
789112320	56	10
789113088	56	24
789138432	56	31
789140992	56	55
789143040	56	47
789147392	56	49
789151232	56	88
789152768	56	70
789158400	56	34
789173504	56	12
789179136	56	93
789182720	56	71
789267712	56	1
789398016	22	162
789398784	22	49
789419008	22	57
789455104	22	755
789457408	22	958
789463296	22	726
789471744	22	363
789473536	22	1415
789483008	22	708
789483776	22	1214
789484032	22	625
789485056	22	1034
789486336	22	874
789570816	56	1
789577216	56	2
790177024	22	118
790179840	22	275
790181632	22	142
790182912	22	145
790211584	22	37
790235648	22	40
790237184	22	120
790254592	22	118
790272768	22	33
790290432	22	6
790297856	22	152
790351872	22	472
790353152	22	229
790353664	22	216
790354944	22	393
790370560	22	90
790372096	22	19
790379520	22	35
790379776	22	8
790420480	22	147
790426368	22	55
790429696	56	7
790432768	56	12
790434816	56	6
790436608	56	21
790438144	56	2
790440960	56	3
790441984	56	9
790443520	56	6
790458112	56	42
790487552	33	1
790490112	56	50
790493184	56	76
790529024	56	165
790530048	56	145
790563840	56	203
790564096	56	174
790567168	56	122
790569472	56	208
790570240	56	170
790573312	56	230
790575616	56	169
790599680	56	5
790600192	43	4
790614784	56	29
790617856	56	34
790624512	56	20
790625792	56	23
790758144	30	6
791020800	22	28
791586560	22	152
791600640	22	3
791604224	22	22
791716608	22	4
791824128	22	12
792242176	11	15
793297664	43	2
793302528	43	2
793492480	11	1
794336512	11	3
794446080	11	3
795085568	11	177
795205376	11	1
795457024	11	2
795621376	11	1
795641344	11	1
795647488	11	1
800753152	11	1
804406272	11	9
804554496	11	1
805227008	11	2
805233920	11	1
824214784	56	144
824217344	56	89
824220672	56	63
824220928	56	111
824223488	56	70
824225280	56	85
824225536	56	128
824225792	56	73
824227584	56	90
824231936	56	88
824232960	56	58
824233728	56	76
824237312	56	90
824237824	56	89
824245760	56	86
824246016	56	95
824313856	56	21
824314112	56	15
824316416	56	30
824317440	56	16
824321280	56	9
824326144	56	41
824327680	56	3
824327936	56	25
824334592	56	21
824335104	56	56
824346368	56	42
824357120	56	34
824360448	56	22
824362752	56	36
824365824	56	48
824367872	56	18
824369920	56	46
824473344	43	1
824476416	56	2
824486400	56	1
825411584	43	208
828299776	11	1
830517760	43	28
831823104	11	2
831938048	11	3
835460864	43	4
835581184	43	2
835582720	43	2
835700480	30	5
837002752	43	1
837271808	30	91
838020096	43	39
838038528	43	1
838061056	43	5
840786432	26	4
851732736	11	50
853017344	11	6
853648384	11	4
853895680	22	2
860867584	16	3
860872448	11	5
920641792	43	46
973414656	43	9
973417728	43	27
973460992	43	11
973963008	43	6
974276096	43	1
974278656	43	2
974288384	43	1
974542592	43	2
974549248	9	1
975236352	43	6
975259648	29	2
975285760	29	905
977664768	11	5
978335744	43	4
978355712	43	4
978360832	43	6
978368256	43	16
979635712	30	40
979655168	30	1
979673088	30	2
979707904	30	65
979710720	30	137
979739904	30	1
979749632	30	92
979751424	30	2
983322624	43	5
983323904	43	7
983447296	43	7
983456256	43	16
985254144	43	1
986853632	43	1
986904320	30	7
987290624	43	1
987411968	11	9
987524352	43	68
988444416	43	8
988831232	43	12
989261824	43	2980
989488128	43	2
989502976	43	4
989529088	43	18
989564416	43	12
989583616	43	6
992776192	43	1
995577600	43	3
999306752	33	10
999818752	43	3
999888640	43	1
1000096768	43	3
1000161792	43	41
1000327936	43	41
1008670976	43	2
1018064640	43	1
1021990144	43	2
1022605312	43	1
1023509760	25	3
1027475968	43	811
1032221696	43	1
1032223232	43	14
1034585600	9	1
1034939904	6	6
1035480576	43	1
1036032512	43	9
1036044288	43	21
1036195328	43	1
1037701632	43	116
1045093120	6	67
1051712000	11	2
1053052160	11	65
1056867584	11	18
1062819072	43	1
1066393600	26	3
1066394624	26	4
1072048384	7	7
1072956672	43	5
1072956672	56	6
1077437696	16	4
1090574336	56	5
1091730688	43	1
1092209664	11	6
1093840128	16	2
1105533696	22	38
1106813952	43	125
1115846656	11	15
1117984000	11	4
1122233856	22	89
1123098624	22	31
1124837376	6	19
1126565376	16	10
1135279872	16	109
1137891584	56	4
1138776320	7	82
1138777088	7	10
1138777600	7	937
1143705088	19	12
1144525824	28	297
1148464896	22	4
1148471040	22	46
1148564736	22	24
1149318656	6	26
1152976896	22	172
1153230080	22	54
1153257216	22	243
1153801472	11	2
1167100416	22	105
1167138560	22	214
1169323008	7	16
1175645184	6	55
1179458048	16	2
1184936448	30	3
1185139200	21	11
1191762944	22	422
1191767808	22	84
1193113088	16	3
1196498432	22	1
1197001216	22	45
1197133824	22	92
1197185024	22	22
1202903552	6	4
1204125440	6	5
1211158528	16	4
1213900288	43	51
1216976640	7	118
1216980736	7	103
1216982784	7	40
1216994048	7	73
1216995584	7	91
1217073920	7	87
1217079296	7	423
1217081088	7	109
1217088256	7	25
1217089792	7	63
1217092096	7	4
1217099776	7	17
1217333248	7	4
1217338624	7	13
1217340160	7	280
1217345280	7	30
1217346048	7	48
1217353472	7	125
1218727168	11	8
1219422976	22	108
1219487744	22	2
1222196992	11	4
1226510592	11	11
1228856320	11	4
1231453952	30	10
1232560384	6	51
1238393600	43	79
1241016320	29	63
1246977280	11	2
1248595712	11	16
1249190656	11	696
1255863552	11	87
1260167168	11	6
1264825856	7	47
1266697216	22	311
1267025664	22	5
1267026432	22	24
1267174400	22	255
1267174656	22	53
1267277824	22	103
1267278848	22	149
1267302656	22	67
1267303936	22	88
1267308800	22	29
1267345408	22	139
1267665920	22	55
1267666688	22	195
1267682304	30	3
1283019008	11	126
1287061248	43	9
1289518848	33	110
1296633856	11	9
1299171840	22	3
1299356160	19	22
1299624704	11	4
1308055808	11	35
1310064896	22	1
1317669376	43	48
1317911040	30	20
1332409600	16	5
1338631424	30	2
1343065088	30	3
1351830528	11	3
1358812416	43	4
1364396288	22	3
1368743680	26	5
1369815040	22	2
1372976384	11	1
1374771968	22	38
1374847232	22	1
1375083264	21	6
1375085312	22	19
1375086336	22	378
1375105280	22	71
1375133696	22	1
1375194368	22	3
1384104704	30	74
1386631424	16	54
1388901632	11	94
1389381632	30	26
1406060800	30	6
1410410240	43	1
1413702144	6	2
1422283520	22	62
1424518912	11	16
1425486080	43	3
1427864832	22	1
1429449728	30	18
1432071936	22	8
1440629760	7	87
1449302528	30	86
1449317376	30	8
1449318144	19	19
1454023680	22	3
1470638336	11	4
1500993024	25	2
1502387456	11	15
1521752320	30	14
1538355712	22	2
1538763520	22	1
1538768384	22	80
1541188352	19	102
1551442944	43	3
1557771264	11	3
1567684864	6	55
1568944384	16	3
1576035328	11	24
1590796288	11	10
1607712512	25	5
1612739328	22	69
1613105152	22	77
1613109248	22	114
1613115392	22	16
1613118208	22	1
1613179136	22	54
1613301760	29	8
1613399296	22	867
1615835136	11	6
1616524800	11	6
1626214912	11	34
1631650560	56	51
1632636928	22	58
1632846336	22	36
1632846592	22	76
1632856832	22	32
1633045504	22	27
1633049344	22	3
1633313280	22	3
1633568512	22	67
1644950528	30	6
1654583552	56	10
1656155136	11	1
1656517120	22	12
1656590336	7	3
1667292160	30	1
1669628416	11	1
1671518464	11	137
1697851648	30	1
1700228096	43	1
1701055232	43	53
1701092096	43	289
1702917888	43	3
1707649536	11	1
1709203712	43	1
1711224320	43	149
1711228928	43	171
1711242496	43	823
1711243776	43	259
1711246336	22	28
1728432384	43	48
1728518656	43	66
1728532224	43	452
1728562176	11	2
1728736512	56	54
1728890368	11	25
1728907264	43	4067
1728975872	43	279
1728999168	43	127
1729015040	43	511
1729034496	43	11
1729327360	43	2
1729362688	43	18
1729590272	30	1
1729835776	43	34
1730016512	43	5
1730026752	43	34
1730365952	30	1
1730432256	43	225
1730794496	11	44
1730869248	43	722
1730899968	43	90
1730946304	43	1
1730950400	43	117
1731277824	43	9
1731331072	43	19
1731575296	43	185
1731834624	43	3
1731884544	21	1
1731929600	7	8
1731968000	43	12
1731974912	43	7
1732120832	43	44
1732140800	43	2
1732515328	43	159
1732648960	43	1
1732677632	43	479
1732678400	43	60
1732693504	43	36
1732964096	43	3
1733078272	43	59
1733110016	43	1
1733273856	43	1
1733346816	43	1
1733538304	43	326
1733729280	9	3
1733780992	43	733
1733781248	43	238
1733863936	11	1
1733931264	43	2
1734003712	48	1
1734048512	56	5
1734063872	43	89
1734123520	43	1
1734366464	43	7
1734366720	43	5207
1734543872	43	30
1734569472	16	14
1734676480	43	574
1734896640	43	1
1734923776	43	2
1734923776	7	3
1734943232	11	1
1735030016	43	249
1735038976	43	111
1735049984	29	1
1735233536	56	528
1735299840	43	1
1735651328	43	5
1735697664	11	3
1735730176	43	28
1735969024	43	65
1736002560	43	50
1736021248	43	336
1736237824	43	21
1736268288	43	6
1736384000	56	1
1736665088	11	3
1736897024	43	3
1736972800	43	1
1737158912	43	10
1737247744	43	7
1737425152	43	28
1737546752	43	1
1737603072	43	21
1737681152	43	27
1737823744	11	6
1737944832	22	12
1737949184	43	3
1738060544	7	359
1738138624	43	21
1738139392	11	1
1738305536	43	7
1738320128	43	45
1738326272	43	104
1738612224	30	218
1740744704	43	8
1740753152	43	20
1740790016	28	60
1740831488	43	154
1740833024	43	2
1740884992	43	697
1741122560	43	381
1741170944	43	162
1741380608	43	128
1741476096	43	129
1741586688	25	9
1741616640	43	27
1741618432	43	3
1741710336	22	45
1741731072	43	32
1741739776	11	1
1741802752	21	61
1741887744	43	30
1742335232	43	55
1742525696	43	4
1742741504	43	1341
1742773760	43	146
1742851584	43	12
1742966528	43	77
1743007488	43	69
1743215616	43	4764
1743678720	56	1
1743702528	43	55
1743759360	43	186
1743759616	43	4
1743834112	56	1
1743845888	43	4
1743944192	43	116
1744003072	43	68
1744026112	43	28
1744059136	6	5
1744160512	43	613
1744246272	11	67
1744255232	43	344
1744392448	43	21
1744455424	43	141
1744495616	43	564
1744551424	43	101
1744687872	43	11
1744783360	43	106
1744783616	43	21
1745238784	11	12
1753333760	7	73
1753334272	7	986
1753337344	43	12
1754877696	22	29
1756258816	16	2
1760297216	7	1
1773728256	11	5
1778398720	43	103
1778907392	11	2
1779105792	30	30
1779426560	11	29
1780880896	9	4
1781029376	43	6
1781749760	43	9
1781826816	9	98
1781989632	9	40
1782746624	56	1
1783420672	56	1
1783478784	56	1
1783927296	16	6
1783938560	16	2
1786270720	43	10
1786382592	9	1
1791079168	56	8
1791383040	43	2
1791383808	56	1
1791502592	43	1
1791532032	43	1
1791892480	56	4
1791908096	16	3
1792197376	56	4
1792584704	56	4
1792663296	56	1
1792976896	56	1
1808772096	11	26
1822487040	7	3
1822487296	7	99
1823348224	7	19
1824322816	30	1
1826777600	11	100
1827130368	30	10
1837241088	22	1
1837566976	11	18
1837569792	22	810
1837571072	22	2
1840277504	11	60
1840744448	11	31
1843536640	43	28
1843803136	16	1
1845522432	43	3
1845563392	43	26
1845584640	43	18
1845598720	43	1
1845657344	43	4
1845698304	43	1
1845978624	43	1
1846561024	43	6
1846561792	43	6
1846570240	43	2
1846603520	43	3
1846638336	43	1
1846692352	43	1
1846771712	43	1
1847972608	30	6
1847976960	43	11
1850358272	43	22
1850593024	30	11
1854559744	43	1
1854587904	11	1
1857618944	19	8
1857919744	43	5
1860716544	43	225
1862402560	9	30
1863214080	43	3
1863701248	29	38
1864388864	43	1
1864459008	9	1
1866209792	43	1
1866795520	43	25
1867876096	43	1
1867894528	43	1
1867998208	56	13
1868320000	33	361
1868367872	43	6
1870515200	43	18
1875388672	9	131
1876823296	43	7
1876836608	43	1
1877532928	43	2
1877622528	43	2
1879384320	9	1
1879399680	9	2
1879406336	9	6
1879425792	9	8
1879433472	9	2
1879438848	9	6
1879735808	30	1
1880187136	9	113
1880252416	9	5
1881133056	43	92
1881951488	9	6
1881975040	9	3
1882010624	9	1
1882023168	43	2
1882145536	9	2
1882153472	9	3
1882155008	9	6
1882155264	9	3
1882160640	9	4
