1997494272	25	4
1997494784	43	3
1998345472	9	157
1998409728	9	4
1998464512	43	4
1998886400	43	3
2000430080	43	1
2001840384	43	5
2001924352	43	1
2002770688	28	1
2003271168	43	1
2003940864	43	3
2006189056	43	3
2007000320	43	1
2007086080	9	8
2007086336	9	8
2008310528	11	78
2011182336	11	3
2013034752	43	19
2015556096	9	1
2015571712	11	1
2015649536	9	1
2015706112	9	1
2015738112	9	1
2016544768	43	10
2016549888	43	84
2018773248	11	21
2019115264	43	79
2019122944	43	41
2022190336	43	8
2022192384	43	2122
2022192640	43	316
2022194944	43	653
2023514112	43	1
2025890304	11	289
2025894144	30	36
2026035456	43	2
2026124032	43	5
2026650880	43	1
2028239872	43	3
2028350976	43	1
2028354048	43	9
2028408320	43	1
2028708352	43	2
2028714240	43	6
2028946176	43	4
2029290496	43	5
2029419776	9	154
2030900480	43	46
2030957056	43	2
2032270336	19	41
2032284416	43	1
2032457984	11	2
2032466688	11	4
2033074432	43	52
2033488128	43	1
2034792704	43	1
2034920960	43	2
2034941440	43	1
2034988800	43	1
2035277312	43	195
2035278848	43	12
2035281152	43	5
2035282176	43	42
2035282432	43	31
2036601600	43	2
2045078528	43	1
2046084608	56	2
2046978816	11	19
2047859456	56	68
2050578432	43	1
2050678272	43	3
2050690560	43	1
2050916864	43	1
2050953216	43	3
2053221888	7	3
2053445376	11	2
2056257792	43	3
2056361728	43	7
2056378112	43	1
2056781568	11	18
2057749760	43	2
2057774848	56	1
2058368256	56	1
2060599296	43	5
2060732160	43	6
2060912384	43	10
2060915200	43	2
2060915456	43	31
2060933888	43	6
2060954368	43	27
2061129728	43	20
2061142528	43	9
2061143808	43	7
2061756160	11	60
2062705152	43	4
2063107072	56	3
2063551232	43	13
2064558336	43	1
2065584640	16	36
2067016192	43	7
2067544832	11	1
2067790592	43	2
2067790592	56	2
2071274496	6	6
2071333632	43	1
2071349760	30	2
2071366144	43	1
2071444736	43	3
2071512576	43	3
2071709184	43	3
2071791616	9	64
2072179712	6	4
2072552704	43	2
2074248448	43	1
2076172032	43	8
2080237824	43	1
2080801024	11	4
2080807936	30	2
2082677760	43	1
2082729728	43	1
2082782976	43	1
2082855168	43	1
2083060480	9	1
2084997376	11	2
2085000960	11	3
2085010944	11	8
2085056256	11	2
2087227648	30	15
2087863552	11	1
2087955200	43	5
2088404224	30	25
2088633856	43	8
2088947712	43	35
2089231104	43	2
2090634752	9	34788
2090641664	11	118
2090685952	11	10
2090768640	43	13
2090914304	7	25
2090916096	30	1
2093298176	43	6
2095855616	43	12
2096303360	30	81
2096660736	43	39
2096663552	43	3398
2097110016	43	4
2098237440	43	3
2098370048	56	15
2098532864	43	1
2099453696	43	15
2101789952	43	1
2101843712	11	9
2101857024	43	20
2102864384	43	3
2103102208	19	4
2103865856	43	22
2105058304	11	1
2105523968	43	3
2107745280	43	1
2107771648	11	1
2107960064	30	3
2107960576	25	1
2107960576	28	1
2107960576	29	1
2107960832	26	1
2108030976	33	3
2108042752	43	1
2108125696	11	5
2108143360	43	1
2110887680	43	1
2112679424	43	10
2112772608	43	1
2112865536	43	2
2113810688	43	737
2124431616	43	1
2179086080	9	7013
2179087360	9	3178
2179101952	11	8
2193882368	43	30671
2195199232	43	6
2195211264	43	968
2195218176	43	202
2195232512	43	841
2195243008	43	1370
2195244032	43	584
2195245312	43	1188
2195247104	43	326
2195250176	43	1233
2195252736	43	182
2195254784	43	863
2195305728	43	4
2198305280	33	1
2198326016	33	3
2200254208	33	1
2200472064	33	2
2200711424	33	3
2201822208	33	4
2202948352	33	136
2207651072	22	25
2211176960	43	9
2211180800	11	846
2211182080	43	3
2211183104	43	2
2216710656	33	1
2224226304	11	16
2224685824	56	24
2224688128	56	21
2224692480	56	22
2224705024	56	114
2224707072	56	75
2224710400	56	120
2224711936	56	60
2224715008	56	87
2224715520	56	121
2224716032	56	55
2224723968	56	13
2224726784	56	27
2224727296	56	18
2224732928	56	49
2224743424	56	13
2224744192	56	16
2224745728	56	39
2224746240	56	29
2224746752	56	17
2224749056	56	14
2226931456	43	1
2232658176	43	1
2233457408	43	1
2242510592	11	42
2261573120	26	26
2285384960	11	19
2296677120	43	628
2296682240	43	4
2297030656	56	2
2300262912	22	3
2302402048	43	1
2304857344	43	1
2316552704	43	1
2318188544	6	9
2320201728	11	12
2323212288	30	5
2329611520	30	3
2332398848	43	18
2332623616	11	2
2335922688	33	2
2337321984	43	1
2343026688	56	11
2343028992	56	13
2343030272	56	16
2343037184	56	28
2343037440	56	18
2343041280	56	23
2343850752	43	183
2343853568	43	128
2343855104	43	79
2343860992	43	128
2346301952	11	6
2346727424	11	3
2348771584	43	6
2348809984	43	1
2353769216	43	2
2361683456	33	22
2362360576	43	1
2362784256	43	1
2362808576	43	1
2362817536	43	4
2376076544	33	2
2376078592	56	4
2376080384	33	105
2378246656	43	2
2378500608	22	16
2380460032	7	14
2382318592	6	5
2382403072	7	6
2389718784	25	69
2389732864	6	16
2394340608	30	10
2397113088	9	7
2407789056	43	1
2419883520	7	3
2428474368	56	1
2432509952	22	6
2436775936	7	2
2447457280	22	91
2450987008	22	4
2451033600	43	8
2457746688	22	14
2475404032	11	3
2476834816	21	2
2476844288	11	8
2476844544	33	3
2476844544	56	6
2476851456	16	3
2483068160	30	1
2483372032	56	4
2487223040	56	107
2487223552	29	2
2487223552	7	6
2487224064	19	470
2487224064	21	24
2487224064	29	3
2487224064	33	185
2487225344	30	33
2487229696	43	2
2494093312	22	198
2501166848	22	56
2501167104	22	32
2507492096	56	64
2508320512	11	21
2508323584	11	8
2519399936	43	1
2523617536	43	44
2523631872	43	40
2523644928	43	24
2523744512	9	34
2523754496	9	1
2524190720	11	126
2525062912	43	1
2525070336	56	1
2530109440	43	414
2534300928	11	33
2547185152	43	1
2550169600	30	1
2553876736	56	63
2553880832	56	36
2553884672	56	50
2553886720	56	58
2553890816	56	67
2553901056	56	80
2553905920	56	70
2553912576	56	70
2553915136	56	43
2553918720	56	57
2553922560	56	373
2553924864	56	392
2553929984	56	448
2553933568	56	407
2555709440	22	6
2569209344	29	3
2574831104	43	30
2582053632	43	3
2588427776	11	36
2591114496	7	11
2592002304	11	31
2613823488	43	2
2618502400	22	33
2620894720	43	1
2620895232	56	3
2621310464	43	24
2621318656	43	48
2621321472	43	134
2621338880	43	3
2629937664	16	3
2631265280	30	4
2636120064	56	9
2636121344	56	27
2636121856	56	7
2636123392	56	8
2636124672	56	25
2636137216	56	24
2636144384	56	26
2636145408	56	37
2636150528	56	37
2636151552	56	39
2636152064	56	20
2636187392	56	87
2636193280	56	87
2636199936	56	107
2636200448	56	97
2636202496	56	101
2636208640	56	55
2636212224	56	110
2636213504	56	119
2636215808	56	108
2636238080	56	132
2636239616	56	102
2636239872	56	143
2636240640	56	95
2636296192	56	1
2636374528	56	61
2636380416	56	68
2636381184	56	39
2636381952	56	77
2636408064	56	14
2636410112	56	23
2636413952	56	34
2636415744	56	26
2636416512	56	26
2636419328	56	24
2636420864	56	59
2636422912	56	27
2636423936	56	39
2636427264	56	23
2636430336	56	24
2636481792	56	97
2636482048	56	50
2636482560	56	52
2636483328	56	74
2636488192	43	1
2636489728	56	75
2636490496	56	72
2636490752	56	72
2636491264	56	69
2636494848	56	81
2636497152	56	66
2636499200	43	1
2636503296	56	80
2636514560	56	18
2636519680	56	11
2636520448	56	20
2636522496	56	13
2636535040	56	10
2636538112	56	24
2636538368	56	12
2636545792	56	11
2636562944	56	43
2636566528	56	24
2636570112	56	58
2636571392	56	44
2636572160	56	31
2636574464	56	55
2636576512	56	30
2636604928	56	1
2636663552	56	69
2636667136	56	35
2636669184	56	108
2636673280	56	44
2636676864	56	77
2636677632	56	67
2636678912	56	135
2636680192	56	87
2636684032	56	44
2636687360	56	37
2636687872	56	29
2636689664	56	25
2636696064	56	61
2636703232	56	34
2636706560	56	29
2636708864	56	26
2636713216	56	64
2636721152	56	52
2636721920	56	16
2636723456	56	30
2636723968	56	23
2636726272	56	112
2636727040	56	166
2636727552	56	176
2636728320	56	131
2636729344	56	109
2636729600	56	175
2636731392	56	128
2636732160	56	169
2636738048	56	43
2636739584	56	33
2636745728	56	53
2636751616	56	104
2636751872	56	69
2636788736	56	1
2636788992	56	1
2636800512	56	75
2636802304	56	50
2636804096	56	67
2636804608	56	66
2636805632	56	84
2636806400	56	73
2636824576	56	109
2636825344	56	131
2636827648	56	134
2636827904	56	162
2636828160	56	114
2636828928	56	113
2636830208	56	89
2636836352	56	132
2636876288	56	22
2636878848	56	19
2636881920	56	15
2636882688	56	9
2636887296	56	29
2636891136	56	34
2636892928	56	57
2636897536	56	36
2636904192	56	48
2636939520	56	1
2636941056	43	1
2636962560	43	1
2636974592	56	1
2636991232	56	2
2636998144	56	325
2637001984	56	379
2637002496	56	379
2637003520	56	368
2637004288	56	362
2637005312	56	395
2637006592	56	394
2637006848	56	305
2637007360	56	382
2637009408	56	291
2637011456	56	398
2637012224	56	299
2637015552	56	318
2637016064	56	510
2637017344	56	403
2637017600	56	317
2637019904	56	318
2637024256	56	332
2637026304	56	294
2637033216	56	394
2637033728	56	435
2637033984	56	320
2637037056	56	424
2637056000	56	514
2637058816	56	462
2637062144	56	473
2637063936	56	547
2637066240	56	432
2637067008	56	442
2637067264	56	542
2637072896	56	35
2637076224	56	18
2637080064	56	28
2637082112	56	15
2637086208	56	19
2637086464	56	17
2637090816	56	52
2637104640	56	819
2637107456	43	1
2637107712	56	775
2637108992	56	693
2637109504	56	648
2637113088	56	633
2637113344	56	680
2637118976	56	569
2637120512	56	645
2637120768	56	655
2637123072	56	624
2637124352	56	671
2637124608	56	764
2637131520	56	301
2637134592	56	286
2637186816	56	187
2637190912	56	146
2637192704	43	1
2637205760	43	1
2637212928	56	172
2637224448	56	140
2637224704	56	184
2637227776	56	195
2637252096	56	444
2637253632	56	521
2637257728	56	591
2637284608	56	503
2637285120	56	460
2637287424	56	393
2637303552	56	353
2637306368	56	497
2637306624	56	491
2637308416	56	455
2637308672	56	507
2637312768	56	497
2637314816	56	510
2637371392	56	58
2637371648	56	107
2637378560	56	88
2637379840	56	74
2637383424	56	65
2637388032	56	97
2637391104	56	49
2637406720	56	121
2637406976	56	100
2637413120	56	76
2658459136	43	1
2660036096	43	211
2665807104	56	11
2675262976	11	5
2675264512	11	25
2676568320	43	8
2676627456	11	15
2676647424	11	2
2677149184	11	7
2677174272	30	67
2682010112	56	708
2682014464	33	3
2683014400	22	97
2683040768	22	6
2683042304	22	41
2688421120	11	21
2692186624	11	10
2693339392	33	28
2699970816	56	1
2699971072	56	6
2705405184	43	111
2705684736	22	193
2705685248	56	1
2708813568	11	2
2709808384	30	3
2711066624	43	16
2711069696	48	119
2712206080	11	91
2714853376	22	7
2718749184	43	1
2718828544	9	25
2720830976	43	176
2720831232	43	148
2720831232	56	141
2720843520	56	17
2724172800	56	136
2732459008	19	11
2737771776	43	3
2737799168	43	16
2737803776	43	1
2737813760	43	108
2737814272	43	77
2737825024	43	1848
2737828864	43	170
2742339328	33	1
2742892544	43	2
2742893824	43	1
2742899200	43	2
2742928384	43	1
2742941952	43	1
2746809856	56	514
2750723584	56	9
2755292928	6	2
2770072064	56	4
2770073088	56	5
2773084928	11	60
2781206528	29	365
2782989056	7	3
2782989312	22	965
2782989568	11	6
2782990336	9	3
2782991616	11	57
2782993152	7	474
2782995200	43	3
2783001600	29	3
2783001600	33	6
2783009280	19	33
2783014400	43	562
2783015424	7	462
2783015424	9	4
2783015936	11	70
2783016192	56	3
2783016960	25	13
2783017472	7	19
2783017472	9	1073
2783017728	11	9
2783017728	19	212
2783035904	16	28
2783035904	43	1
2783036928	11	65
2783037696	16	5
2783042048	16	38
2783042048	7	32
2783042048	9	8
2783043328	11	39
2783045120	11	203
2783045120	25	606
2783045376	30	3
2783045888	43	2304
2783046400	11	38
2783136000	6	3
2806587904	22	77
2808541696	22	51
2827927552	6	19
2828372992	11	7
2828376832	7	18
2828378368	56	2
2828378624	56	1
2828379136	22	68
2828379648	6	2
2828380416	21	25
2828381184	16	5
2828381952	43	32
2829518080	22	4
2831305216	25	162
2833472000	11	17
2845165568	56	95
2845170176	56	39
2845174528	56	87
2859112192	9	1
2859745280	30	58
2861752576	25	102
2863723776	43	82
2867799296	16	3
2869472000	43	1
2871779840	43	3
2873987840	43	1
2883431936	43	9
2885517568	11	8
2885517824	11	8
2885647104	11	2
2889494016	6	4
2889507584	28	28
2890444544	11	18
2898378752	21	72
2900339456	22	44
2916190464	7	6
2916192512	7	12
2918156800	7	24
2918158336	7	4
2918769408	43	23
2919227648	43	1
2922239744	22	8
2922242560	22	84
2922245120	22	29
2922245888	22	6
2922247168	22	36
2922321152	11	6
2924591616	22	51
2924592640	22	27
2924720384	22	189
2924723200	22	59
2924772352	22	20
2924772608	22	33
2924787456	22	6
2924788480	22	52
2924788992	22	118
2924791040	22	9
2924793856	22	100
2924852224	22	89
2924852480	22	63
2924951040	22	90
2924963584	22	92
2925639936	11	36
2926372352	11	3
2928264448	11	18
2936027648	43	2
2936741632	43	5
2937862656	43	2
2937863168	43	6
2942830080	43	4
2942835968	43	4
2942871296	43	5
2942958336	43	18
2943025664	43	1
2943030528	43	2
2946017536	43	2
2946325760	43	1
2946533888	43	1
2947106560	43	3
2955431168	11	1
2967678976	30	5
2970192384	48	4
2972651520	16	14
2973973504	11	3
2975268608	21	154
2985110272	28	15
2991625984	11	1
2993985280	22	1
2996308992	30	12
2997534720	11	3
3000335872	11	12
3002515456	11	1
3005355264	16	144
3005963776	11	3
3006392320	21	7
3011321600	11	12
3011494144	19	1
3026520576	43	15
3027372544	43	2
3028362752	22	2
3028514048	43	3
3029624576	43	8
3029625856	43	8
3029627392	43	11
3029628160	43	9
3030903808	11	118
3031306752	11	1
3031420416	43	2
3033710336	11	2
3035330816	43	20
3035704576	43	3
3035708416	11	1
3035809024	43	1
3035826944	43	40
3035827968	43	11
3035932416	43	1
3035999744	11	6
3036015872	43	2
3036116736	11	15
3036247296	43	1
3036411904	43	2
3036442624	43	1
3036445952	43	2
3036478720	30	3
3036520704	43	7
3036521728	16	1
3036521728	43	4
3036565248	30	9
3037361408	16	5
3038648064	19	57
3040897280	11	54
3040962560	9	17
3041054208	9	21
3041054464	9	34
3041101824	16	1
3041110528	25	21
3044255488	30	6
3051417088	16	2
3051420672	30	12
3053536768	43	2
3053602816	43	3
3054678272	43	17
3054962688	33	2
3055439616	21	3
3056616960	43	19
3056634112	43	45
3056747264	43	239
3057035008	43	114
3057036288	43	91
3058143744	56	1
3058156288	11	19
3058209280	43	1
3058263552	56	118
3058429184	43	21
3058461184	56	1
3062744576	43	7
3063963904	43	9
3063966464	43	47
3065649920	43	1
3068923648	43	4
3070049792	29	2
3070082560	43	1
3070097152	43	1
3070098176	43	3
3070960896	11	2
3074298368	9	1
3074306048	43	3
3074372352	30	13
3075633664	43	7
3075643904	33	1
3075991808	43	87
3080831744	43	10
3082815744	43	1
3082821888	43	1
3083152640	43	1
3084491008	43	1
3084507904	9	1
3084668416	9	5
3084672256	9	1
3084686592	9	10
3084701184	9	1
3084720384	43	3
3084737792	9	3
3084801280	9	1
3084817152	9	1
3084830976	9	1
3084831744	9	2
3084901888	9	5
3085536768	19	1
3085851648	19	25
3086621440	9	2
3086627584	9	4
3086650112	9	1
3086711552	9	21
3086725632	9	1
3086726912	9	5
3086729216	9	4
3086731520	9	2
3086735360	9	23
3086757376	9	1
3086784768	9	3
3086798080	9	1
3086804480	9	6
3086812160	9	4
3086813184	9	11
3086818304	9	23
3086840320	9	9
3086840832	9	2
3086865152	9	5
3090700800	30	51
3097898752	22	69
3097995520	22	24
3106697728	11	35
3107938816	16	4
3109893632	11	114
3111275776	43	1
3111455232	11	13
3111757824	43	3
3112034816	43	8
3112911616	22	2
3114905856	11	132
3115339264	43	1
3115643648	11	7
3115939072	30	4
3117553408	26	24
3118134528	16	3
3118286080	43	777
3120508416	30	4
3120508672	25	24
3120972288	30	1
3121056256	11	1
3121219072	11	9
3121869056	30	7
3124235008	11	17
3124409600	11	1
3134269952	11	4
3135451136	30	21
3137961472	11	76
3139845632	11	3
3147277312	19	1
3149430272	26	13
3149745920	19	9
3149746944	9	15
3149748224	11	5
3149787136	16	4
3153950976	29	1
3153985536	28	29
3153989888	28	77
3157676800	30	55
3172023808	21	7
3173582336	30	4
3178354944	11	11
3178392064	11	96
3178462464	11	5
3180635392	21	4
3180635648	30	1
3182917376	19	3
3185141248	26	51
3185448960	30	4
3187365888	30	23
3187464448	21	1
3189946112	30	18
3191129088	16	1
3191682816	11	1
3193132032	11	32
3194420224	19	183
3195009536	11	9
3195211008	21	6
3195211264	25	36
3195211264	26	20
3195211264	28	37
3197759744	29	2
3202917888	22	1
3203189760	16	9
3203191552	30	3
3203276032	25	143
3203397632	30	3
3210008320	33	1
3210783232	11	1
3211153152	11	14
3222738432	22	73
3224253440	16	458
3225896192	56	2
3230391552	56	2
3230604544	11	10
3231058432	43	21
3232568064	43	1
3239047168	56	5
3241766400	43	121
3245263616	43	3
3245284864	43	1
3249591040	30	1
3250353664	30	82
3253751552	11	69
3253756928	11	3
3257229568	43	2
3258005504	11	1
3259895040	22	66
3259899392	22	8
3259901184	22	7
3259924992	22	126
3259928320	22	13
3259944448	22	4
3259951616	22	324
3259955456	22	5
3264634368	30	26
3265034496	9	1
3268150528	11	19
3269397504	22	15
3271952640	30	3
3272213248	11	13
3277410816	11	7
3285453824	43	1
3288711936	11	3
3290562048	11	441
3290691328	11	1
3300655104	11	7
3300964096	11	30
3302736384	7	2
3302986496	16	4
3302988800	30	4
