771238144	43	1
771313152	43	360
771370240	43	1
771371776	43	425
784403456	22	1
788925696	22	30
788931840	22	67
788990720	22	39
788994816	22	49
789003520	22	117
789053440	56	1
789065472	56	1
789138176	56	112
789144320	56	89
789148160	56	103
789150464	56	58
789153792	56	111
789157376	56	52
789158400	56	57
789164800	56	124
789168128	56	42
789175040	56	49
789267968	56	1
789281536	56	2
789401344	22	217
789416704	22	55
789422080	22	85
789442560	22	58
789442816	22	50
789447936	22	200
789454592	22	1239
789455360	22	1031
789456896	22	985
789476864	22	1025
789478912	22	1113
789480192	22	961
789481216	22	1269
789484544	22	917
789484800	22	694
789485056	22	1148
789512448	56	136
789517312	56	109
789554944	56	1
790179072	22	306
790181376	22	21
790235392	22	34
790236416	22	72
790236672	22	122
790239744	22	125
790240512	22	55
790256128	22	152
790297600	22	310
790353152	22	350
790353408	22	378
790354688	22	90
790379776	22	21
790425600	22	70
790430208	56	6
790443008	56	18
790447360	56	60
790447616	56	43
790448384	56	71
790448896	56	103
790451968	56	42
790453760	56	54
790454272	56	52
790461440	56	24
790461696	56	28
790461952	56	66
790490624	43	2
790492928	56	75
790493952	56	56
790494976	56	49
790595584	56	56
790612480	56	103
790613504	56	86
790615552	56	88
790618368	56	108
790618624	56	74
790620672	56	142
790623232	56	65
791140608	22	96
791180288	22	23
791656192	22	263
791724032	22	155
791773440	22	11
791803136	22	19
791827456	22	57
791964672	11	34
792252928	9	22
793268736	43	2
793278976	43	1
793396480	11	4
793481472	11	4
793487616	11	3
794330368	30	46
794330624	30	17
794453248	11	3
794548224	11	140
795067648	11	13
795253248	11	1
795915776	11	1
795965184	11	1
795982080	11	4
796361984	11	2
798499840	30	3
803210240	22	145
803211520	22	151
803213056	22	166
803214080	22	172
803214592	22	27
803216384	22	39
803216640	22	41
803308288	22	85
804290816	11	1
804325888	11	3
804327680	11	3
804332544	11	2
804343552	11	3
804347904	11	1
804399360	11	1
804460800	11	1
805120256	11	1
805120768	11	2
824214528	56	117
824215040	56	78
824215296	56	99
824216064	56	91
824221440	56	80
824227072	56	111
824228864	56	109
824231680	56	63
824232960	56	99
824235264	56	84
824243200	56	64
824244224	56	91
824314624	56	11
824316672	56	34
824317184	56	43
824317952	56	30
824319744	56	32
824321024	56	14
824321280	56	47
824324608	56	31
824325632	56	20
824328704	56	32
824330752	56	20
824332032	56	23
824334080	56	22
824335872	56	23
824336640	56	36
824340224	56	33
824344320	56	24
824346624	56	17
824349184	56	61
824355584	56	35
824355840	56	27
824361216	56	18
824363264	56	28
824364544	56	24
824366336	56	49
824367872	56	30
824370176	56	22
824374784	56	15
824411904	56	10
824414976	56	3
824417280	56	11
824419584	56	14
824437504	56	7
824440832	56	55
824453376	56	2
824464128	56	2
824478464	16	3
824498176	56	1
825410048	43	35
825413888	43	126
825414144	43	11
825415168	43	82
825416960	43	74
826589184	43	2
827458816	43	2
831581184	11	27
831603200	11	27
831844096	33	1
831937792	11	14
835500032	25	8
835582208	56	1
835596288	30	1
835700480	16	2
837178880	22	3
838046464	43	20
838047488	43	3
838067200	43	14
842370048	33	4
844808192	30	1
851618816	16	9
851977216	6	24
853744640	22	11
853992960	11	18
885800448	56	3
918331648	22	33
919011584	11	17
919020800	43	1
920595968	43	5
973394432	43	54
973416192	43	2
973416704	43	1
973433600	43	2
973942016	43	91
973944320	43	5
973958144	43	68
973960192	43	3
973963008	43	5
974154240	43	3
974154496	43	1
974173696	43	10
974315264	43	4
974316288	43	4
974319872	43	3
974544128	9	1
974611712	43	5
975178752	43	245
975262720	30	4
975325440	7	1
978337024	43	3
978366208	43	12
979636480	30	19
979640064	30	6
979652352	30	13
979654400	30	1
979664128	30	3
979672320	30	13
979677952	30	1
979682816	30	3
979734784	30	74
979737344	30	46
979742720	30	3
979751936	30	1
983342080	43	1
986956800	43	3
986971648	30	9
996348928	43	1
999320576	43	1
1000105728	43	18
1007443968	11	5
1007708672	43	6
1008564992	43	2
1008697344	43	3
1019157504	30	1
1020082432	11	3
1020111360	11	2
1020378624	11	1
1023413504	43	1
1023955712	43	1
1024256768	43	1
1024491520	43	2
1026899968	43	2
1031874304	30	1
1032255488	43	1
1033038080	19	11
1033194240	43	8
1033664256	43	1
1033705728	43	2
1034792960	11	1
1035569152	43	2
1036034048	43	17
1036038144	43	2
1037701632	43	79
1038104576	43	1
1039579904	43	1
1046093312	16	49
1047576320	33	15
1066321408	6	1
1072294144	11	245
1074784768	29	5493
1081871872	56	71
1088490496	7	2
1105533696	7	3
1108485632	22	100
1112547328	7	54
1113645312	30	3
1117771008	56	4
1118341120	22	123
1119725312	22	148
1119854080	22	205
1122205696	22	40
1125682176	43	2588
1129378304	29	5
1130035200	22	10
1135279872	16	4
1137704960	11	170
1138028032	43	1
1141517056	30	2
1141528064	11	3
1143417344	43	1
1148439552	22	100
1148563712	22	75
1148598272	22	65
1152979712	22	1
1153056512	22	200
1153238016	22	122
1153239040	22	519
1153264896	22	528
1159237632	11	6
1166481664	11	6
1166909184	30	3
1167079424	22	106
1167107584	22	15
1167228928	22	134
1167257600	22	3
1168115200	43	2
1173939968	29	31
1178523392	11	47
1191755776	22	147
1191757056	22	173
1191763456	22	30
1191766528	22	31
1191950336	22	128
1192203008	22	327
1196518912	22	3
1196640512	22	43
1196796672	22	3
1196988160	22	20
1196988416	22	19
1196990208	22	6
1197134592	22	127
1197184512	22	224
1197265664	11	8
1208105472	6	3
1208723968	6	48
1208781312	7	182
1208784384	7	85
1208784896	7	361
1208787456	7	188
1208791296	7	154
1209443584	22	25
1216972544	7	100
1216973056	7	54
1216974080	7	33
1216974592	7	16
1216984576	7	117
1216999424	7	104
1217069824	7	194
1217070592	7	352
1217084416	7	54
1217089792	7	16
1217091072	7	3
1217098752	7	217
1217100544	7	28
1217119744	25	17
1217334528	7	369
1217345024	7	179
1217347584	7	71
1217350400	7	268
1217351168	7	19
1217353216	7	147
1217356800	7	18
1217357312	7	130
1217358336	7	25
1217358848	7	96
1217359104	7	9
1219385088	22	8
1219405824	22	182
1227577088	29	73
1227976192	21	69
1231482368	30	1
1233276416	19	3
1234957824	16	6
1235636224	11	4
1235649280	16	4
1246202624	11	40
1254636544	22	59
1266840576	22	6
1267175168	22	8
1267213568	22	4
1267279616	22	330
1267309056	22	6
1267309312	22	61
1267309568	22	54
1267665920	22	111
1277110016	11	16
1280745216	29	62
1280940288	30	2
1282507520	19	33
1282673408	9	8
1283271680	6	1
1290818304	22	12
1296258816	11	10
1296940544	11	104
1298253312	11	3
1306828800	11	6
1310064896	22	1
1311270912	33	1
1311592448	30	3
1312353280	11	65
1315736064	11	875
1320822272	19	1
1320885504	19	1
1320904704	19	3
1320933120	19	2
1332355584	16	10
1333340928	9	7
1337138176	11	2
1348369664	11	10
1358680576	30	1
1359125504	9	31
1360366080	11	43
1364380928	22	1
1364382208	22	2
1369382912	6	3
1375078144	22	865
1375080960	22	366
1375082752	22	53
1375084032	22	54
1375087616	22	3
1375091456	22	195
1375095296	22	308
1375096320	22	7
1375103232	22	10
1375106816	22	76
1399737344	30	4
1404049152	11	9
1412154368	43	1
1421906944	22	1
1422305536	22	200
1427851264	22	1
1433613568	43	57
1433746432	48	3
1445690880	6	68
1453581568	29	15
1464063232	22	1
1466648576	30	2
1468772608	11	69
1474612736	30	24
1493115392	6	2
1493177344	19	2
1495007744	9	5
1495719936	22	1
1504385792	11	23
1504421376	11	11
1519778048	11	3
1528174848	11	114
1530394624	11	222
1532856576	30	4
1538759168	22	1567
1538767616	22	11
1538771456	22	1
1538772224	22	9
1540631552	11	6
1542476288	7	31
1542497024	11	27
1546168320	21	11
1557770240	11	4
1563346176	6	55
1566780160	7	19
1567685888	6	8
1568912640	16	3
1580782592	33	3
1593891584	30	10
1611219456	43	826
1611226624	43	694
1612611328	30	87
1613075456	22	48
1613167360	22	48
1613182208	22	8
1615175168	7	4
1632089088	11	30
1632648192	22	153
1632794624	22	34
1632846592	22	112
1632847872	22	126
1632848896	22	149
1633171968	11	3
1633271808	22	3
1633367040	22	120
1633568512	22	95
1634855168	26	87
1646476544	16	33
1651843840	11	1
1652549376	22	74
1654584832	43	185
1660378368	9	65
1667880704	16	6
1669628416	11	1
1677914368	11	1
1680070912	7	34
1696604160	43	1
1696607232	9	3
1696644864	22	5
1696694016	11	2
1699180032	43	2
1700750592	30	389
1700959744	43	1
1700969472	43	1
1703251200	11	30
1708042240	43	3
1709593344	43	52245
1709652736	43	7
1711217664	43	3
1711224320	43	34
1711225856	43	49
1711243776	43	41
1711246336	11	3
1711249152	7	3
1719121408	30	3
1719821824	30	18
1728166400	43	21
1728400128	43	481
1728613632	43	138
1728709120	43	2
1728907520	43	2874
1728976128	43	1
1728988672	43	481
1729007104	43	1
1729052416	43	883
1729223936	43	115
1729248000	43	49
1729252352	43	44
1729377792	43	28
1729412864	43	1
1729485056	43	6
1729836032	43	36
1730096384	43	36
1730416640	11	15
1730433792	11	44
1730561536	43	50
1730566144	43	4
1730577152	56	1
1730672896	43	54
1730873088	43	141
1730950912	43	326
1730964992	43	350
1730979072	43	27
1731201024	43	404
1731203840	43	1
1731324416	43	184
1731331584	43	3
1731526656	43	84
1731651840	43	149
1731671040	43	20
1731671296	43	60
1731884544	21	1
1731891712	43	4
1731974656	43	52
1732447488	43	119
1732655360	43	59
1732879360	43	1
1733029376	43	1
1733078272	43	35
1733104640	56	2
1733196032	43	3
1733324288	43	1
1733419008	43	1
1733428224	9	7
1733531648	43	89
1733538560	43	61
1733729280	9	20
1733765888	33	2
1733971456	43	344
1734034688	43	4
1734061824	43	145
1734454016	43	162
1734464768	43	2
1734508800	43	3
1734764032	43	167
1734779136	43	1
1734832384	56	128
1734864128	33	6
1734951936	43	3
1734960384	30	3
1735028224	43	2126
1735103232	43	4
1735155200	43	181
1735215872	43	1
1735277312	43	15
1735498752	30	1
1735508480	43	2
1735511552	43	190
1735677184	30	12
1735697664	11	9
1735698176	43	90
1735760128	43	7
1735799552	43	1
1735805952	22	1
1735806720	43	28
1735913472	43	47
1735980288	43	3
1735985920	43	11
1736052480	43	1
1736059136	43	3017
1736149760	43	42697
1736157440	43	76
1736243200	43	3
1736390912	43	17
1736393216	43	3
1736441344	43	24
1736588544	6	3
1736592896	43	712
1736680192	43	7
1736763392	43	257
1736857344	43	2
1736934400	43	75
1736934912	11	6
1737218816	43	1
1737328384	43	1
1737338368	11	17
1737376256	43	5
1737411328	43	31
1737668608	6	9
1737772288	25	3
1737854720	43	10
1737879296	25	1
1737953024	43	136
1737998080	11	7
1738128896	22	6
1738189824	43	38
1738241792	16	84
1738267392	43	140
1738313984	43	3
1738401792	43	12
1738435840	43	28
1738513152	43	82
1738531584	43	1233
1738545152	43	354
1738699520	43	8
1738761216	43	16
1740841984	11	2
1740868608	43	118
1740926464	9	6
1741071616	43	6
1741115904	43	95
1741170688	30	118
1741380608	43	61
1741381120	43	51
1741413888	11	524
1741413888	43	3
1741462784	30	10
1741465600	25	28
1741520128	43	1
1741535232	43	51
1741635840	43	25
1741640704	43	11
1741742080	43	11
1741884672	43	1
1741982464	43	6
1742223360	43	804
1742308864	43	355
1742759680	16	1
1742760704	43	34
1742772736	11	76
1742836992	43	545
1742851584	21	131
1742852096	43	1
1742865920	43	185
1742893312	43	1038
1742981120	43	9
1742981888	43	909
1743193856	43	15
1743328256	43	232
1743558912	43	3
1743717888	43	5
1743738368	43	3
1743795200	43	3147
1743853824	43	63
1744025600	43	10
1744105728	33	234
1744160000	11	77
1744161792	43	421
1744184320	30	1
1744246528	25	3
1744253696	43	503
1744289792	43	1
1744330496	56	4
1744351232	43	149
1744392704	43	710
1744424192	43	346
1744441856	43	14
1744442112	43	162
1744455424	43	244
1744459776	43	599
1744640256	16	9
1753337344	19	47
1756094720	43	9
1757486336	6	16
1759618560	22	2
1777637120	30	22
1778394880	43	54
1780861952	11	50
1782711040	43	3
1782735616	56	1
1783927808	16	1
1783928576	16	2
1783928832	16	1
1783932160	16	1
1783932928	16	9
1790286336	43	1
1791024896	56	1
1791192064	43	1
1791512320	43	1
1791932416	56	1
1792033024	9	1
1792575232	43	1
1792638720	56	2
1792842240	56	1
1792952064	43	1
1792960000	56	1
1792998400	56	3
1793006080	56	3
1794544640	7	6
1800257792	22	2
1814353408	11	72
1822489856	7	1
1825041664	19	12
1834549248	11	8
1834956032	30	10
1840098560	30	8
1840277504	11	57
1840744448	11	18
1845641216	43	14
1845716992	43	30
1845737984	43	43
1846567424	43	8
1846639616	43	1
1846640384	43	1
1846689024	43	1
1846765568	43	12
1846777600	43	2
1847987456	43	1
1848711424	30	1
1848961280	43	2
1849081600	11	1
1854436864	19	3
1854491392	11	1
1854558464	43	2
1856800768	43	4
1856805632	43	9
1856880128	9	9
1857624576	9	1
1860207104	30	2
1860454912	43	1
1860950272	56	1
1862860800	9	7
1862882560	9	1
1862888960	9	1
1862894848	9	2
1863486720	43	3
1863691264	43	1
1864399104	43	1
1868407040	43	2
1870115072	43	2
1875040256	43	4
1875040768	43	2
1875042048	11	1
1875164928	43	2
1875709440	11	2
1876816640	43	1
1876864256	43	4
1877552896	43	8
1877569536	43	6
1877571072	43	9
1877577728	43	7
1877662208	43	34
1878625280	9	20
1879376896	9	4
1879392256	9	29
1879409152	9	1
1879410432	9	1
1879411456	9	41
1879717376	43	15
1880234496	9	3
1880336128	9	2
1881046272	43	2
1881950208	9	8
1881958656	9	10
1881985280	9	1
1882011392	9	1
1882155776	9	4
1882156032	9	4
1882159872	9	4
1882161920	9	1
1882165760	9	3
1882170368	9	15
1882171648	9	11
1882171904	9	20
1882172672	9	10
1882173184	9	16
1882179072	9	11
1882180096	9	8
1882185728	9	11
1882194432	9	3
1882195456	9	10
1882197504	9	14
1882199040	9	119
1882200832	9	8
1882207488	9	24
1882210048	9	45
1882215680	9	18
1882280960	9	23
1882287104	9	1
1882300928	9	18
1882316288	9	13
1882318336	9	15
1882336768	9	25
1882340352	9	17
1882340608	9	13
1882344448	9	9
1882395392	9	15
1882439936	9	5
1882596096	9	5
1882596352	9	3
1882610432	9	13
1884199936	11	1
1884203008	43	1
1884254720	43	1
1885331712	43	3
1887904000	43	2
1892146944	22	7
1892294400	9	6
1892641792	30	4
1893018368	43	5
1897221888	43	326
1898052096	43	99
1898298112	43	34
1899574784	43	1
1899607552	43	5
1901187328	19	6
1901187840	19	6
1901613312	43	1
1901666816	30	5
1901667072	11	1
1902127872	11	14
1902567680	43	29
1904286464	43	1
1904377344	43	1
1909369600	43	3
1909853696	30	4
1909925376	30	29
1909960192	30	11
1909963008	30	9
1909964544	30	12
1909966592	30	9
1910116608	43	1
1911963648	43	2
1911973888	43	1
1912198144	11	1
1912993536	43	1
1913123072	43	15
1914138624	43	1
1914143488	43	3
1914587648	29	1
1915718144	6	16
1917785856	43	1
1920262912	11	1
1920264448	11	39
1921386240	43	1784
1921387520	43	167
1921426176	43	319
1921426432	43	256
1928526336	21	1
1928818944	11	3
1928964608	30	3
1929008384	11	1
1929227264	11	1
1929249024	43	1
1932185856	43	10
1932355072	43	2
1932372992	43	2
1933949184	43	338
1934607360	9	252
1936655616	43	5
1937524736	43	6
1937526016	43	16
1937528320	43	26
1937635328	43	1
1937721856	43	24
1937734656	43	7
1937735680	43	8
1940139264	16	3
1941059328	43	7
1941071360	56	1
1941074944	43	17
1941075712	43	10
1941647616	7	3
1941723136	43	1
1941740288	43	3
1941778944	43	7
1941799168	43	11
1941799680	43	1
1945657856	6	55
1949455616	19	4
1950635776	19	1476
1950638848	43	1
1951012608	56	2
1951141632	43	2
1951152128	43	1
1951197440	43	4
1952411648	43	1
1953543168	43	1
1953627648	43	1
1953703424	43	1
1953780224	43	3
1953800192	43	1
1953889024	43	3
1958862336	43	37
1959225088	11	2
1959583488	43	18
1961067520	43	1
1961112832	43	2
1961113600	6	6
1961363968	43	3
1962279424	30	9
1962420480	43	4
1962650880	43	103
1962829312	11	42
1964957952	22	9
1966993408	7	1
1967557632	22	1
1967599872	43	1
1968989184	11	1
1969446400	43	1
1969488128	43	16
1971863808	11	1
1972098816	9	1
1972631808	11	1
1972920064	43	5
1973472768	16	6
1974217472	9	2
1974218240	9	2
1974221312	9	1
1974306048	9	1
1974328832	9	3
1974330112	9	1
1974446848	9	1
1974501120	9	1
1974520832	9	2
1974530816	9	2
1974532096	9	2
1976589312	56	2
1977572864	56	1
1978691840	25	9
1985785088	43	1
1986496512	43	120
1986497792	43	22
1987343616	43	6
1987599104	43	2
1987849728	30	35
1988889088	29	4
1990194432	43	6
1991842304	43	1
1991917312	43	30
1996648192	43	1
1996742144	11	2
1997054720	11	72
1997055744	11	7
1997056512	11	54
1997705728	43	6
1998327552	9	79998
1998337280	9	3
1998370304	11	117
1998855168	19	1
1999075072	43	1
2000268800	11	5
2002597888	30	5
2002622464	43	5
2002638336	25	13
2003637504	43	3
2003715840	43	6
2004962048	43	6
2006056448	22	43
2007086336	9	10
2010113536	30	6
2015152128	30	1
2015156992	30	1
2015662336	11	3
2016546304	43	4
2016547328	43	14
2016589312	43	24
2018008576	43	1
2018431488	11	4825
2018977792	19	7
2022180352	43	8
2022191104	43	12
2022194688	43	81
2026159104	43	1
2026242560	43	2
2028368896	43	2
2028618496	43	3
2030900480	43	27
2032264960	30	1
2032283904	43	1
2032430848	11	2
2032464896	11	3
2032508672	11	2
2034914560	43	1
2035280384	43	1213
2035282176	43	14
2036559872	43	2
2036576000	43	1
2036601600	43	17
2043235840	22	45
2045016832	30	2
2046078464	56	1
2047044608	21	4
2047845632	56	1
2050098432	43	1
2050333184	43	5
2050511360	43	4
2050540544	43	1
2050541312	43	1
2050611456	43	1
